"","V1"
"471630",11.6676644471406
"471631",2.79890000241016
"471632",5.98436321422605
"471633",7.05979434397591
"471634",10.5415079634145
"471635",8.5234803391686
"471636",12.7647792212645
"471637",11.5016098538354
"471638",10.3313078753872
"471639",16.3794926807004
"471640",15.0008229745281
"471641",1.97590984301269
"471642",5.77318363112886
"471643",2.85025325538845
"471644",3.57014637566022
"471645",4.44982175119208
"471646",5.6100150078903
"471647",7.49731477089927
"471648",-7.27695458137919
"471649",0.0885862221448406
"471650",6.79408543580848
"471651",5.84812346904209
"471652",-4.77735786331368
"471653",10.3256348573725
"471654",12.0195036825448
"471655",7.84936060997211
"471656",8.04135977374312
"471657",9.88784953621894
"471658",-17.1490474554234
"471659",-20.3120058326558
"471660",7.13789511008372
"471661",3.29319087392059
"471662",5.87834032489536
"471663",5.37321772475025
"471664",8.58968310383648
"471665",-18.6796762487197
"471666",12.8319046115162
"471667",-16.6825091062299
"471668",4.36876636784132
"471669",-18.42485732717
"471670",5.28222000386518
"471671",5.36619944178778
"471672",4.36562391171196
"471673",-15.3300550702311
"471674",5.26189402448585
"471675",4.71142190043088
"471676",5.43803679574467
"471677",6.57414242059667
"471678",-18.1951312650012
"471679",-16.719231000417
"471680",-19.1648944305257
"471681",6.45663275856532
"471682",4.4633384718727
"471683",6.09436453090166
"471684",5.2702704780661
"471685",8.05867410388191
"471686",-18.7891603680957
"471687",-19.6580006833212
"471688",-24.4820889203916
"471689",-20.2433301854678
"471690",-20.0768150120575
"471691",-16.8290845783913
"471692",4.70927404725467
"471693",3.68525078137122
"471694",4.44674355904635
"471695",2.97720078512816
"471696",5.06066885065502
"471697",4.0802556482497
"471698",4.24123687987071
"471699",3.46769384846812
"471700",3.12295952245472
"471701",10.4932857499846
"471702",10.3931885078334
"471703",9.66507371681359
"471704",9.08750662484454
"471705",9.81194403493214
"471706",10.3966614192859
"471707",9.30995018921499
"471708",11.3434786296307
"471709",10.049691988849
"471710",10.7214037935328
"471711",10.5902792241652
"471712",10.1628821843506
"471713",7.16532804022177
"471714",-3.8332425874089
"471715",-5.62822146076019
"471716",-1.86427598243176
"471717",-0.197867136711693
"471718",-3.2598317586353
"471719",-0.6324100369186
"471720",-1.96672576353603
"471721",-0.589131851100092
"471722",-1.4403314040544
"471723",-1.74276927599658
"471724",-1.3103158775657
"471725",-2.39969460555017
"471726",-1.52364685455655
"471727",-2.54428626107597
"471728",-0.839354612755869
"471729",-0.66172592812768
"471730",5.61445414056175
"471731",0.756409453996866
"471732",8.91231396910621
"471733",6.21370137270173
"471734",7.38891648070171
"471735",6.69078249853055
"471736",7.93696719375043
"471737",6.67280188569089
"471738",7.30642012609428
"471739",7.44840753481162
"471740",5.97521191226883
"471741",6.0483336823238
"471742",7.40390755062117
"471743",7.86017706964162
"471744",7.75355076969345
"471745",7.93511163316998
"471746",4.51603001332023
"471747",2.08159792413471
"471748",4.05553920712759
"471749",6.54692002203547
"471750",4.71097873066583
"471751",3.52539130404375
"471752",3.46064398215958
"471753",3.58856812280487
"471754",1.90893099810614
"471755",1.75892602880504
"471756",10.8778796042016
"471757",9.83376334341688
"471758",10.4183350682779
"471759",14.1458450064663
"471760",12.0994054760604
"471761",12.8194987041818
"471762",8.7229542151922
"471763",5.14767249807119
"471764",9.90194600596215
"471765",10.2170308168531
"471766",-4.22281155250653
"471767",-4.77331776490109
"471768",-3.91029310498175
"471769",-5.20132993013749
"471770",-5.70979617452417
"471771",0.558963249475937
"471772",-0.27258658691153
"471773",-0.704210772457827
"471774",0.022135838700251
"471775",-0.638303135904607
"471776",-0.0887859958647823
"471777",0.0887704803405995
"471778",-1.77600113657036
"471779",-2.04331911753434
"471780",-3.67531661507246
"471781",-0.00998003098561639
"471782",-3.59829744639296
"471783",-2.21561583998914
"471784",-3.6780723527761
"471785",0.245056169720783
"471786",-2.81845049382446
"471787",0.233875709112226
"471788",-1.71244514075283
"471789",1.16426590856099
"471790",-1.10902940309029
"471791",-5.53379455996628
"471792",-2.96655781856998
"471793",-1.2533042482587
"471794",-3.20383273704806
"471795",-2.93611184928818
"471796",-2.18488595134158
"471797",-4.64556514114793
"471798",-0.209170683144976
"471799",1.6828190534834
"471800",-0.851459603336934
"471801",-3.86537924355139
"471802",-6.37505564101639
"471803",2.75018426339079
"471804",-3.95264158941745
"471805",-6.0652575845038
"471806",4.16968302652117
"471807",-5.23697560746746
"471808",-2.72955530512013
"471809",-3.69353951474909
"471810",7.96705889865439
"471811",-0.0101251437872634
"471812",7.58144431625146
"471813",5.90895819441062
"471814",7.61072562704044
"471815",6.74096398565871
"471816",6.47243905575533
"471817",8.79224094974415
"471818",3.57850541770404
"471819",7.10523794956225
"471820",6.55733406139416
"471821",-1.22273041031212
"471822",-6.30636007216094
"471823",9.31456576389223
"471824",6.69418191906129
"471825",9.81410183137609
"471826",8.81480398882832
"471827",7.98514409716881
"471828",4.71433833889068
"471829",5.55324894622959
"471830",10.4158256933008
"471831",9.84719063926968
"471832",8.36524441613687
"471833",10.3010132488896
"471834",6.52181519364171
"471835",9.55886686405074
"471836",9.89266675828981
"471837",10.6160862148922
"471838",2.87797281004669
"471839",6.38246533025335
"471840",6.96703896723079
"471841",3.50521341757485
"471842",8.8168052765252
"471843",9.19796833118153
"471844",6.69724228556197
"471845",6.47531568980412
"471846",9.41638152456949
"471847",10.6679821141265
"471848",8.65480433167659
"471849",8.2441000798085
"471850",9.20962405026421
"471851",10.593432421304
"471852",11.5361514720769
"471853",7.79000691656393
"471854",10.5690408473783
"471855",11.6387928744773
"471856",11.8498230433338
"471857",11.4851503270231
"471858",10.9542392384103
"471859",6.70537012068098
"471860",6.21794752041137
"471861",7.02072375864873
"471862",7.39081884428583
"471863",6.77912575886739
"471864",6.18721877563212
"471865",-0.480069525576937
"471866",-4.17842866472233
"471867",-3.47713967662253
"471868",1.66972883738254
"471869",-1.364754541818
"471870",0.888684533978221
"471871",-5.73092756591109
"471872",1.53822303135348
"471873",-0.393638928901055
"471874",-0.882387510274157
"471875",0.36026463838698
"471876",-9.78491882611866
"471877",-12.4866870651138
"471878",-11.3391961898622
"471879",-10.5784375725748
"471880",-10.5357902977253
"471881",-10.2932687141802
"471882",-11.0013678015455
"471883",-10.8915315606689
"471884",-12.1841629024389
"471885",-10.5500879252131
"471886",-12.4739489434305
"471887",-5.75843994389743
"471888",8.19507939475466
"471889",-9.06787217878832
"471890",-7.52296165031885
"471891",-9.54613722211502
"471892",-10.0543570067198
"471893",-8.02410838423179
"471894",-9.89552366566454
"471895",-6.96866918049136
"471896",-6.32043713382109
"471897",-8.79515065749774
"471898",7.52565366373119
"471899",-6.69054873255618
"471900",6.41450646469639
"471901",9.09914076356972
"471902",-10.6401504055395
"471903",-10.9520987532885
"471904",-10.5292020776574
"471905",-10.3748695726226
"471906",-12.594505484502
"471907",-10.6589287896932
"471908",-15.2157509013853
"471909",2.99793539745633
"471910",-2.13296896152974
"471911",-2.44231493085294
"471912",2.17223862710421
"471913",-1.27735506341583
"471914",-5.39325440572998
"471915",-3.27486226740029
"471916",-3.33435990279941
"471917",2.05588964512344
"471918",-10.2559406031128
"471919",-11.5947372156179
"471920",-2.3870278844247
"471921",3.1188389935744
"471922",-10.7936604005263
"471923",2.16998344864487
"471924",-2.08256896917896
"471925",-2.65254842047307
"471926",-2.73156761555447
"471927",-0.556722141640421
"471928",-1.53964563392287
"471929",-1.55575632003888
"471930",-5.30776771131991
"471931",-0.0771000207114412
"471932",-0.616084959770205
"471933",9.07664622584889
"471934",11.3427182107266
"471935",6.12049763405525
"471936",6.44730686357343
"471937",11.5250085477271
"471938",14.2252503411439
"471939",8.92502567751558
"471940",10.1052176016376
"471941",12.0205093294799
"471942",13.7108126340086
"471943",12.3968118998091
"471944",4.96286300828774
"471945",9.99070593527586
"471946",8.67202499537029
"471947",4.92419281318598
"471948",7.30806448847443
"471949",2.34654275671596
"471950",10.2964506449359
"471951",6.43227614942293
"471952",5.4880025870084
"471953",-9.52192155104967
"471954",3.59625274666905
"471955",3.08670375193628
"471956",6.72719466266699
"471957",7.40554960470945
"471958",8.94927179396382
"471959",4.40245869839737
"471960",7.3125641804254
"471961",7.2238950512442
"471962",7.3991554509455
"471963",8.31170622081163
"471964",6.650908055934
"471965",8.61847969366727
"471966",6.95967669608535
"471967",5.93295896838913
"471968",6.70914796706597
"471969",4.65269500848444
"471970",7.8838412152104
"471971",8.21026418246174
"471972",6.90452960678272
"471973",7.27824351722688
"471974",6.54659776668427
"471975",9.12445643473575
"471976",7.93229281138224
"471977",7.53822278114717
"471978",7.3898627172257
"471979",2.38326506946487
"471980",4.3563481709175
"471981",6.96161960798349
"471982",4.31872295766129
"471983",6.78695588476376
"471984",6.47677489431294
"471985",6.72138615484118
"471986",4.88101976743201
"471987",6.01015932384666
"471988",4.77967864914058
"471989",6.32442165461725
"471990",5.55748829972504
"471991",6.45908838513287
"471992",4.82239453032935
"471993",9.32335802035573
"471994",7.85791077533554
"471995",7.88652750091842
"471996",6.01015646532346
"471997",7.46256940454919
"471998",7.77367632414575
"471999",8.72970424207233
"472000",6.84773380577826
"472001",7.73551315110421
"472002",8.94974317135825
"472003",6.79676955943796
"472004",7.69911133695609
"472005",5.32846843022367
"472006",9.67260280118944
"472007",3.9068045769402
"472008",1.26003649274753
"472009",6.53339371268316
"472010",10.8315511434143
"472011",8.41747462035573
"472012",9.65397069379037
"472013",5.62760164749807
"472014",0.530886022719642
"472015",-1.84309421785952
"472016",-1.98986876737331
"472017",1.16060250402211
"472018",4.54109229436472
"472019",-7.21770742257513
"472020",5.10691250101877
"472021",-3.46657104989026
"472022",5.00261624468158
"472023",4.3133252363084
"472024",5.32738540144578
"472025",5.52841815968941
"472026",4.83534297977985
"472027",4.46498827558662
"472028",4.5350034067626
"472029",5.02621041314183
"472030",5.03289356067103
"472031",4.0370921808103
"472032",3.17787130875877
"472033",9.71335174131218
"472034",-1.07376447845445
"472035",9.66166114373823
"472036",10.9232187577468
"472037",9.42116439528968
"472038",11.0421478297255
"472039",5.50832718243532
"472040",10.1420864019433
"472041",10.6182120626095
"472042",10.6161832637911
"472043",1.04224775358216
"472044",9.71804088994099
"472045",8.95937135996019
"472046",-4.1557135885173
"472047",-5.99790855808374
"472048",-5.56255622966455
"472049",-7.22937194885435
"472050",-4.82203571219293
"472051",-6.72384809883602
"472052",-6.77068640701418
"472053",-4.74717829578799
"472054",-7.17738924936157
"472055",-4.7061838767595
"472056",-0.234592718170461
"472057",-1.58523281712451
"472058",-0.000734616653744524
"472059",-1.51113700801261
"472060",-2.16163694810666
"472061",-2.01434103691531
"472062",-2.12152806485983
"472063",0.43365910085231
"472064",-1.92329499969856
"472065",1.01966061172811
"472066",0.832771889662581
"472067",0.91256273103545
"472068",1.23090855835608
"472069",0.525262271782822
"472070",-1.62058706788548
"472071",0.660338774553338
"472072",0.789821397255992
"472073",0.947345917612438
"472074",8.66431162335289
"472075",-3.71415266354961
"472076",-4.69402260044626
"472077",-4.6202124170868
"472078",-5.41221479986416
"472079",-5.35461351498566
"472080",-3.09855745912546
"472081",-4.33233815915946
"472082",-4.45686121613335
"472083",-6.69518974882158
"472084",-5.25462722536508
"472085",-5.13426482886848
"472086",2.98989507057718
"472087",0.924283862931134
"472088",2.75831432035102
"472089",1.29309894019025
"472090",0.744718168317831
"472091",2.56436654158506
"472092",3.57632710942812
"472093",0.825412077225792
"472094",2.95487601827654
"472095",-0.709231885327426
"472096",8.28549820867784
"472097",5.23731130736019
"472098",2.96604816375384
"472099",7.19948123814288
"472100",11.3796861611504
"472101",3.45143169004859
"472102",5.06207328175469
"472103",7.10804149517685
"472104",-0.934541153949567
"472105",1.48742294086173
"472106",0.513817940565559
"472107",-1.05176995782858
"472108",0.694354559907197
"472109",0.0959052487496592
"472110",-1.86507745393646
"472111",-5.28537250202453
"472112",-7.35856704277035
"472113",0.655948183555211
"472114",-0.733707078984708
"472115",-3.10819278652889
"472116",0.501926534721633
"472117",3.01406904478381
"472118",4.35246369018319
"472119",-1.0262347322514
"472120",6.70674346668488
"472121",-1.70128376829507
"472122",2.02484319062455
"472123",4.1082152939282
"472124",7.76312396015555
"472125",2.58168690254729
"472126",-6.49956963951786
"472127",-12.012796653644
"472128",-5.58362387798843
"472129",1.86600654295148
"472130",-4.73421385129041
"472131",1.69020167093004
"472132",4.01693005388256
"472133",11.5264436125271
"472134",11.5489187321355
"472135",12.8701026018255
"472136",11.0500063766751
"472137",10.9437002895625
"472138",10.5935241729755
"472139",10.9530220484494
"472140",12.0135768399614
"472141",10.5717434302207
"472142",11.427820552191
"472143",2.47443874669761
"472144",2.37060608679189
"472145",2.43393471901368
"472146",3.77291006657651
"472147",7.7673499924183
"472148",7.80482903161396
"472149",3.93315595932791
"472150",7.53932647481747
"472151",9.24143628436514
"472152",8.28323615162731
"472153",8.89014394550782
"472154",9.16881960376236
"472155",6.99047400212021
"472156",9.06042870103056
"472157",6.79184779657362
"472158",6.15755715626437
"472159",6.42995971660503
"472160",7.06064696109343
"472161",7.21343723958876
"472162",6.44046128409218
"472163",6.54516935291895
"472164",5.84805183657363
"472165",7.4917057829914
"472166",6.23150371775341
"472167",7.27093872221462
"472168",10.0160081433708
"472169",6.15934563293172
"472170",6.97203235233565
"472171",6.69712739255078
"472172",8.03696988419438
"472173",8.06973594711508
"472174",8.06322755661358
"472175",7.43866878486619
"472176",6.65089027185286
"472177",8.55626530844847
"472178",7.24335725610513
"472179",7.6108366718081
"472180",6.60517182659373
"472181",8.24707801455952
"472182",7.75432592682773
"472183",5.1954716469354
"472184",5.60559212917633
"472185",-0.030922361327157
"472186",2.85224600166384
"472187",3.82044537998104
"472188",3.98948797528919
"472189",3.92180712239565
"472190",0.0508533839729353
"472191",0.287206010498949
"472192",6.81899925979974
"472193",2.85043902683537
"472194",6.47046098777741
"472195",0.290213247646307
"472196",5.31702852197986
"472197",-2.91550390500174
"472198",7.60993308765705
"472199",7.22427867993952
"472200",7.58525914273537
"472201",7.27423314268162
"472202",8.37560593561443
"472203",7.14053740334703
"472204",8.27675711085749
"472205",7.55043480815061
"472206",7.18607763095315
"472207",7.05708763577877
"472208",0.640732532151333
"472209",-0.230433831316077
"472210",-0.950943717352629
"472211",-1.17818228653209
"472212",-0.563130349094308
"472213",-1.13425424533511
"472214",-0.942511067069972
"472215",-0.9180064186246
"472216",-0.0399662732359047
"472217",-0.301821560884491
"472218",2.92794478644555
"472219",3.33895005827912
"472220",3.98577451158235
"472221",3.1255101540828
"472222",4.11594044627896
"472223",2.58706361743907
"472224",4.37333321703818
"472225",2.70281490347043
"472226",2.78599139816902
"472227",4.72051282230177
"472228",6.65231719574899
"472229",7.64043066786076
"472230",7.22127923736662
"472231",7.21722025555368
"472232",6.65150410559067
"472233",6.39742294879943
"472234",5.53279582173013
"472235",4.99030899428999
"472236",5.96891074435484
"472237",6.28960710070942
"472238",7.76140163555738
"472239",8.02900829624218
"472240",6.99934211652089
"472241",6.79759359368927
"472242",8.27042257147559
"472243",8.59819251895419
"472244",8.85058660198843
"472245",8.65485854876692
"472246",9.47112050261921
"472247",0.973794839683478
"472248",0.805441502540134
"472249",2.69145848557082
"472250",2.16134967769085
"472251",1.54915610399348
"472252",2.11796621575786
"472253",1.93673309524547
"472254",1.48638214979928
"472255",1.33215411087372
"472256",2.63582001041505
"472257",2.04721165875753
"472258",2.03405862758927
"472259",1.90796983223254
"472260",8.68848838988447
"472261",9.16043867023018
"472262",-18.916946689759
"472263",-19.9544785995201
"472264",-18.963288974054
"472265",-10.2717982447214
"472266",-18.9536928547882
"472267",-9.76579122345902
"472268",6.43883644997754
"472269",5.99622148269623
"472270",6.54749141242655
"472271",6.65468775904537
"472272",5.84691611866901
"472273",7.24673300512177
"472274",8.09682021758863
"472275",6.4615108199032
"472276",3.64617310727044
"472277",4.22400522959515
"472278",5.8730154353334
"472279",3.44409309168032
"472280",4.20057986045549
"472281",-0.69943592925415
"472282",5.25896126560906
"472283",4.74161410530314
"472284",3.60832787525237
"472285",4.935208336193
"472286",4.6049598163047
"472287",4.89413889824846
"472288",3.33742972360005
"472289",6.17019982694796
"472290",9.8637062674627
"472291",-5.11644936449238
"472292",-0.682253354595105
"472293",-1.95826552675203
"472294",-1.05606278971072
"472295",-0.338180298413363
"472296",-12.8363502132866
"472297",-6.38112125699536
"472298",-4.31767822908114
"472299",-10.7783049124287
"472300",-13.3343441629927
"472301",-13.7148734004877
"472302",-11.8115973705085
"472303",-7.55603635617945
"472304",-14.5009799536058
"472305",1.58022432269058
"472306",-14.3891640566471
"472307",-13.9042857943277
"472308",-13.7750384837339
"472309",2.24235603132365
"472310",4.06325260046629
"472311",2.98486781756174
"472312",-9.1109527037363
"472313",-5.98314930702782
"472314",-11.247406517628
"472315",-6.15023847757516
"472316",-6.92916301571609
"472317",-1.01704878447254
"472318",-6.61079752187447
"472319",-10.361675678135
"472320",-5.18328546053795
"472321",-1.99544075883523
"472322",-7.75947003904957
"472323",-0.0609493032120554
"472324",-3.59479965856872
"472325",-10.0759049359849
"472326",-8.73761410108659
"472327",-7.40588371608396
"472328",-6.87392511562507
"472329",-10.0162189380783
"472330",-10.098289948462
"472331",-8.64887409763742
"472332",-12.2665407690829
"472333",-5.0396497265499
"472334",-7.20634127110748
"472335",-1.23384422999743
"472336",2.37431495384544
"472337",-15.766004439994
"472338",-1.82743388751214
"472339",3.89184568827477
"472340",7.53562046710181
"472341",-8.872985815839
"472342",-7.73729252176099
"472343",4.23568888862997
"472344",8.85135136193412
"472345",10.5301103154547
"472346",9.6679557158584
"472347",9.03343599161713
"472348",9.38204641904508
"472349",8.52863976516369
"472350",-10.9703649396645
"472351",11.6364497946358
"472352",7.71256524375281
"472353",-0.41648571618498
"472354",5.81487519266943
"472355",7.72046649572076
"472356",7.06535098719132
"472357",2.80989005147489
"472358",-3.0428693889578
"472359",2.07310911571562
"472360",2.52734520640297
"472361",-4.21974965462209
"472362",8.39863968248756
"472363",-3.62972305436438
"472364",1.69484463945923
"472365",12.3575192117121
"472366",-2.44817320599509
"472367",-3.17497923166911
"472368",-3.9343690441176
"472369",-3.18452279254984
"472370",13.0989399415405
"472371",3.87220211485192
"472372",3.46405029295511
"472373",6.34505618391859
"472374",-4.28612880575815
"472375",-3.26684301306727
"472376",-5.67355638511413
"472377",-5.22042128241355
"472378",-3.03838803691087
"472379",-3.85189334463234
"472380",-4.43010095853583
"472381",-3.86774866958126
"472382",-5.72034420251771
"472383",-2.76375245556414
"472384",-7.554146122048
"472385",2.71250738711205
"472386",2.94377331263809
"472387",7.37437586667352
"472388",4.88619282185937
"472389",11.299388107197
"472390",7.69360779547242
"472391",3.33789245432058
"472392",-7.96322312802658
"472393",11.3530754557814
"472394",9.5833933695726
"472395",8.88791111326555
"472396",9.27398056074503
"472397",10.2338654614264
"472398",10.1467807565541
"472399",9.89210548747428
"472400",9.16315149107527
"472401",10.8682356277782
"472402",10.9639382164073
"472403",5.44335649027312
"472404",5.42714588623198
"472405",11.0492007200723
"472406",5.65703560267912
"472407",7.69161737657737
"472408",7.1062052019397
"472409",9.84535382094191
"472410",11.5159168700625
"472411",8.75620855233842
"472412",9.5524664921752
"472413",10.0361642203743
"472414",-4.57410332109453
"472415",-5.38833095551945
"472416",-2.93390429420515
"472417",-4.78199898314347
"472418",-5.02207989233079
"472419",-5.17153520331476
"472420",-4.46731183396923
"472421",-5.89216338959636
"472422",-4.32532091297116
"472423",-5.03763629378477
"472424",6.46024752917037
"472425",4.25429872440327
"472426",5.99287702478364
"472427",-2.08025169109851
"472428",-4.82998856802897
"472429",-5.8734895584987
"472430",-5.04227926499948
"472431",-4.52043481128862
"472432",-5.55410342153891
"472433",-4.94035050817661
"472434",-6.16122446762688
"472435",-7.75894031361508
"472436",-3.45400676822578
"472437",-5.70928648963672
"472438",-4.13243847010062
"472439",-5.08263452148913
"472440",-3.96017220207409
"472441",-4.35644145660081
"472442",-6.46001944870022
"472443",10.6289886651441
"472444",10.2582416428454
"472445",10.2041832248494
"472446",12.4598169613491
"472447",9.26244625596541
"472448",10.4355221283165
"472449",9.29224314869225
"472450",11.1287756240081
"472451",11.6484750108746
"472452",11.9071409052149
"472453",11.5245837028533
"472454",9.66500951835064
"472455",8.83821520296533
"472456",4.14541933472083
"472457",-8.04903685672775
"472458",-8.65259051418025
"472459",-5.99337543143997
"472460",-7.41854204085485
"472461",-5.87874345586897
"472462",-9.80213789385493
"472463",-7.09003616270707
"472464",-9.58532154860609
"472465",-9.53763954914189
"472466",-7.08851245465553
"472467",-11.7145697336373
"472468",-13.1917844952441
"472469",-6.04139745534985
"472470",-5.04070833785681
"472471",-4.72609780686662
"472472",-5.35349563452337
"472473",3.5133430244482
"472474",3.77074013728816
"472475",3.25184336899179
"472476",4.89275527679729
"472477",3.17023104451505
"472478",4.50281911015577
"472479",2.59365053539318
"472480",6.34436828742082
"472481",3.94184805232157
"472482",4.20903030956219
"472483",2.60545945617628
"472484",2.61871799767414
"472485",4.0588085270324
"472486",10.4668130298219
"472487",2.5144133979702
"472488",4.32155384256453
"472489",4.3368147706642
"472490",2.44167948771224
"472491",2.80655642508395
"472492",3.43091723460225
"472493",3.34248392123936
"472494",3.92733665550281
"472495",2.17366859554659
"472496",2.74138549570625
"472497",3.16358340277952
"472498",9.85415845428702
"472499",10.774426435649
"472500",10.4181270151205
"472501",10.4616153354982
"472502",10.6635954747392
"472503",11.5454940747957
"472504",3.52752147507204
"472505",2.89353311133891
"472506",1.50948881962336
"472507",-4.58820025150385
"472508",1.82922960470523
"472509",-0.133253224901864
"472510",3.81198038435014
"472511",3.08017163481304
"472512",1.84673244368787
"472513",10.5544694791417
"472514",11.774354183161
"472515",12.2175820125847
"472516",8.47079869349091
"472517",7.9350865014967
"472518",8.31641453387988
"472519",6.55416816776369
"472520",6.88916078052557
"472521",6.51144018290211
"472522",8.1871835229706
"472523",8.1183574223196
"472524",2.54701174486286
"472525",11.2991821619701
"472526",13.6337586105935
"472527",14.4101910592026
"472528",11.4912786523885
"472529",14.6340669453041
"472530",8.24065627072719
"472531",11.6739926843172
"472532",13.8444401892395
"472533",4.50462736304462
"472534",5.94112877783164
"472535",7.60229712705109
"472536",7.5343363280092
"472537",7.04511710469274
"472538",6.89665442646174
"472539",8.47607070223989
"472540",6.26712605302441
"472541",8.37468513098202
"472542",7.86921936681915
"472543",7.84377880533111
"472544",7.97024528057773
"472545",8.51898802361143
"472546",11.1422387354764
"472547",9.51319594381016
"472548",10.6030838315301
"472549",10.3951610259937
"472550",8.12590462716594
"472551",2.37478816504608
"472552",9.54003107361632
"472553",11.1234965516333
"472554",10.3609852757497
"472555",7.55919342266816
"472556",8.37419971843383
"472557",10.2943535302093
"472558",17.1480566007731
"472559",7.27140228991311
"472560",9.64514496434117
"472561",11.5277602105107
"472562",8.37067165265785
"472563",16.8496451958447
"472564",8.18409282402149
"472565",12.3328444046001
"472566",7.49566410746161
"472567",1.85955993787934
"472568",8.86015192204673
"472569",11.6777134695214
"472570",10.0487649681625
"472571",8.41486958601149
"472572",11.6191362036213
"472573",11.7624954177588
"472574",10.3345975030597
"472575",9.30115921616357
"472576",6.72334348312484
"472577",12.5241597696076
"472578",10.4396446032488
"472579",11.0749676703399
"472580",12.8367577693252
"472581",9.80022379842512
"472582",13.9567873231817
"472583",12.377309170726
"472584",14.0260136719205
"472585",14.0566548248821
"472586",10.3022653664109
"472587",8.66589859320584
"472588",11.9556307371863
"472589",13.396416501075
"472590",16.5023574905244
"472591",11.9044886628055
"472592",13.1144049360159
"472593",8.13105615642644
"472594",10.2488528986928
"472595",9.81603532810641
"472596",11.0755779257217
"472597",12.3671666982445
"472598",12.0384355720878
"472599",-5.25743370640362
"472600",-8.26145318669865
"472601",-6.20924504849427
"472602",-6.8543520038852
"472603",-7.32465397171518
"472604",-7.42017268027143
"472605",-9.56951665516044
"472606",-8.0299744109609
"472607",-8.29470732045843
"472608",-5.32720909617296
"472609",-10.1778648013196
"472610",-2.13909745591172
"472611",-2.63711447540686
"472612",-2.37459790687558
"472613",-4.94419143202526
"472614",-2.54368021601272
"472615",-0.75924202171359
"472616",-4.50258036063883
"472617",-3.46194599062869
"472618",-1.88368290928815
"472619",-1.63040132689184
"472620",-5.97996021527956
"472621",-1.65270875070155
"472622",-4.27645223261675
"472623",-5.46053608571856
"472624",0.0474252827330019
"472625",2.160694508907
"472626",7.76366094466471
"472627",10.5695807107661
"472628",7.7728016197043
"472629",9.79073429426808
"472630",7.78000008388267
"472631",11.9041928142624
"472632",8.88993888563778
"472633",5.75412039591265
"472634",11.1969177304702
"472635",9.53285643614367
"472636",8.35373019895701
"472637",9.78561929694411
"472638",7.64208678497334
"472639",6.85914309321947
"472640",6.60003266807666
"472641",9.09636685405485
"472642",7.78326124763089
"472643",8.37276955885864
"472644",7.90493684809417
"472645",8.9197082266187
"472646",8.40877469289012
"472647",7.66836863481308
"472648",6.34815298200101
"472649",7.52796638473569
"472650",8.42669170299428
"472651",6.05374059680116
"472652",9.12235697247502
"472653",9.04811134514603
"472654",9.32650097029182
"472655",8.27588897208966
"472656",8.92932145286363
"472657",-6.03259892897245
"472658",-2.70308198315183
"472659",-7.0196997515452
"472660",-7.81299096481553
"472661",-7.57784626082298
"472662",-2.97799698497488
"472663",-3.444424119632
"472664",-3.58020182244559
"472665",-3.42746574060743
"472666",-3.65324808026799
"472667",-2.72395350809961
"472668",-1.95698256753553
"472669",7.2365266565605
"472670",3.91855626437132
"472671",0.425387117166565
"472672",4.05726357391995
"472673",3.14800995251653
"472674",4.5571365260389
"472675",7.57081160649113
"472676",-1.33763842838152
"472677",4.80417159702506
"472678",3.07169502330953
"472679",4.42955148051669
"472680",6.11804987848473
"472681",6.23083554782579
"472682",3.55555987504522
"472683",6.29731930629464
"472684",-3.72902334460719
"472685",-1.23079300431391
"472686",-26.5038471569028
"472687",-0.141934279337647
"472688",9.37174475560937
"472689",-26.4350880131717
"472690",-26.6140564835707
"472691",-6.4326913093746
"472692",-3.87868393117424
"472693",-6.98961091016918
"472694",4.62556362419377
"472695",-2.47669588243343
"472696",-26.7493908570873
"472697",-26.659707510282
"472698",-26.4342452067358
"472699",-14.8710131393559
"472700",8.09398085891121
"472701",-16.0368629586719
"472702",-8.35432116289303
"472703",-2.58234566023771
"472704",-13.1281399337738
"472705",-3.09714165710125
"472706",-16.6379065356166
"472707",-9.94215385574694
"472708",0.636355954334022
"472709",-14.9944447956577
"472710",-17.1491588582519
"472711",-15.2825183311049
"472712",-0.162888960591999
"472713",-15.752144471119
"472714",2.56883241063383
"472715",-16.666930347769
"472716",-10.5416995746218
"472717",-10.3027793010206
"472718",5.8708743740508
"472719",4.96622113053513
"472720",4.4511719132247
"472721",6.03523840779962
"472722",4.96842066742033
"472723",5.44400527120524
"472724",5.41948533001164
"472725",6.55249555983778
"472726",6.58847497950683
"472727",6.13374132161493
"472728",6.27756929908651
"472729",7.41562240675671
"472730",7.41020297278624
"472731",6.04852717661311
"472732",7.63590419541447
"472733",7.36656121784199
"472734",6.19012784455526
"472735",2.44566510754362
"472736",5.38807998297943
"472737",5.94834999472232
"472738",5.66242543737485
"472739",7.9967295161091
"472740",8.65857711860872
"472741",7.69992851080656
"472742",8.81688143314932
"472743",5.93183115634406
"472744",8.68004933652514
"472745",7.2171994672683
"472746",6.762063666622
"472747",6.14530049002633
"472748",8.7269575641767
"472749",6.77482158143107
"472750",5.05840526983206
"472751",5.78779669777919
"472752",5.76857502358325
"472753",4.52931012084559
"472754",7.30047431897196
"472755",6.04315276807142
"472756",9.16884135900045
"472757",7.31673800914677
"472758",8.07303772724276
"472759",8.48824118136349
"472760",6.41135814927225
"472761",7.85494546864106
"472762",3.65544046717832
"472763",6.19565988416048
"472764",5.74609733943771
"472765",6.04499773413568
